Symbole;Marche;Titre
BIOS;OQ;BioScrip, Inc.
BIP;OQ;Brookfield Infrastructure Partn
BIS;OQ;ProShares UltraShort Nasdaq Bio
BIT;OQ;BlackRock Multi-Sector Income T
BITA;OQ;Bitauto Holdings Limited Americ
BITE;OQ;The Restaurant ETF
BITI;OQ;Biotie Therapies Corp.
BIV;OQ;Vanguard Intermediate-Term Bond
BIZD;OQ;VanEck Vectors BDC Income ETF
BJK;OQ;VanEck Vectors Gaming ETF
BJRI;OQ;BJ's Restaurants, Inc.
BJZ;OQ;Blackrock California Municipal 
BK;OQ;Bank of New York Mellon Corpora
BKCC;OQ;BlackRock Capital Investment Co
BKD;OQ;Brookdale Senior Living Inc. Co
BKE;OQ;Buckle, Inc. (The) Common Stock
BKEP;OQ;Blueknight Energy Partners L.P.
BKEPP;OQ;Blueknight Energy Partners L.P.
BKF;OQ;iShares MSCI BRIC Index Fund
BKFS;OQ;Black Knight Financial Services
BKH;OQ;Black Hills Corporation Common 
BKHU;OQ;Black Hills Corporation Corpora
BKJ;OQ;Bancorp of New Jersey, Inc Comm
BKK;OQ;Blackrock Municipal 2020 Term T
BKLN;OQ;PowerShares Exchange-Traded Fun
BKMU;OQ;Bank Mutual Corporation
BKN;OQ;BlackRock Investment Quality Mu
BKS;OQ;"Barnes &amp; Noble, Inc. Common Sto"
BKSC;OQ;Bank of South Carolina Corp.
BKT;OQ;BlackRock Income Trust Inc. (Th
BKU;OQ;BankUnited, Inc. Common Stock
BLBD;OQ;Blue Bird Corporation
BLCM;OQ;Bellicum Pharmaceuticals, Inc.
BLD;OQ;TopBuild Corp. Common Stock
BLDP;OQ;Ballard Power Systems, Inc.
BLDR;OQ;Builders FirstSource, Inc.
BLE;OQ;BlackRock Municipal Income Trus
BLFS;OQ;BioLife Solutions, Inc.
BLH;OQ;Blackrock New York Municipal 20
BLIN;OQ;Bridgeline Digital, Inc.
BLJ;OQ;Blackrock New Jersey Municipal 
BLK;OQ;BlackRock, Inc. Common Stock
BLKB;OQ;Blackbaud, Inc.
BLL;OQ;Ball Corporation Common Stock
BLMN;OQ;Bloomin' Brands, Inc.
BLMT;OQ;BSB Bancorp, Inc.
BLNG;OQ;iPath Pure Beta Precious Metal 
BLOX;OQ;Infoblox Inc. Common Stock
BLPH;OQ;Bellerophon Therapeutics, Inc.
BLRX;OQ;BioLineRx Ltd.
BLUE;OQ;bluebird bio, Inc.
BLV;OQ;Vanguard Long-Term Bond ETF
BLVD;OQ;Boulevard Acquisition Corp. II
BLVDU;OQ;Boulevard Acquisition Corp. II
BLVDW;OQ;Boulevard Acquisition Corp. II
BLW;OQ;Blackrock Limited Duration Inco
BLX;OQ;Banco Latinoamericano de Comerc
BMA;OQ;Banco Macro S.A.  ADR (represen
BMCH;OQ;BMC Stock Holdings, Inc.
BME;OQ;Blackrock Health Sciences Trust
BMI;OQ;Badger Meter, Inc. Common Stock
BMLA;OQ;BullMark LatAm Select Leaders E
